id,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1,2026-05-11 16:10:08.113022,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
2,2026-05-11 16:10:08.123105,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
3,2026-05-11 16:10:08.126151,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
4,2026-05-11 16:10:08.129142,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
5,2026-05-11 16:10:08.131815,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
6,2026-05-11 16:10:08.135052,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
7,2026-05-11 16:10:08.137812,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
8,2026-05-11 16:10:08.140520,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
9,2026-05-11 16:10:08.143156,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
10,2026-05-11 16:10:08.145777,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
11,2026-05-11 16:10:08.148535,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
12,2026-05-11 16:10:08.151674,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
13,2026-05-11 16:10:08.154373,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
14,2026-05-11 16:10:08.156951,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
15,2026-05-11 16:10:08.159578,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
16,2026-05-11 16:10:08.162098,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
17,2026-05-11 16:10:08.164673,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
18,2026-05-11 16:10:08.167807,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
19,2026-05-11 16:10:08.170479,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
20,2026-05-11 16:10:08.173044,0.44447714,-0.22440335,2.763149,1.7232509,3.5271358,-0.26725355
21,2026-05-11 16:10:08.175804,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
22,2026-05-11 16:10:08.178413,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
23,2026-05-11 16:10:08.180940,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
24,2026-05-11 16:10:08.183993,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
25,2026-05-11 16:10:08.186767,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
26,2026-05-11 16:10:08.189389,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
27,2026-05-11 16:10:08.192024,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
28,2026-05-11 16:10:08.194729,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
29,2026-05-11 16:10:08.197620,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
30,2026-05-11 16:10:08.200885,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
31,2026-05-11 16:10:08.203698,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
32,2026-05-11 16:10:08.206312,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
33,2026-05-11 16:10:08.209100,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
34,2026-05-11 16:10:08.211694,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
35,2026-05-11 16:10:08.214373,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
36,2026-05-11 16:10:08.217338,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
37,2026-05-11 16:10:08.220309,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
38,2026-05-11 16:10:08.222951,0.4443552,-0.21476863,2.6156404,1.7232509,3.5271358,-0.26725355
